./DSJC125.1.col|5|1524232708|10260|13|789.231|5    2    5    3    2    5    1    5    1    4    4    5    1    5    2    2    5    2    1    4    2    3    3    5    2    5    1    3    4    5    5    1    5    3    1    5    5    4    2    3    4    3    2    4    4    3    1    4    3    2    2    2    2    1    5    2    3    1    4    4    4    3    3    2    3    4    2    5    1    4    5    1    3    1    1    2    3    5    4    1    1    4    3    4    2    2    3    2    5    5    4    5    1    3    1    5    2    4    4    3    5    1    2    5    4    5    5    5    2    1    5    3    4    5    4    3    3    5    4    2    3    1    4    2    5    
./DSJC250.1.col|8|1524232722|16202|37|437.892|2    6    7    5    7    8    1    6    8    3    7    5    8    5    4    5    5    6    2    3    1    4    1    8    6    8    8    5    4    5    7    3    2    1    2    5    2    2    4    7    1    4    5    1    5    3    2    4    2    6    1    1    7    6    5    6    7    2    8    4    7    7    2    4    8    5    2    7    8    1    3    7    8    1    4    2    8    8    4    5    8    3    1    2    8    3    1    1    2    3    7    5    3    5    1    3    1    1    6    3    3    3    6    2    8    8    4    6    6    5    3    4    2    1    6    3    6    4    6    5    7    3    8    4    6    7    5    5    6    3    6    1    1    7    4    4    4    1    8    6    8    1    5    2    2    1    2    2    7    4    7    6    8    7    3    6    7    4    7    1    5    5    5    8    6    8    5    4    5    5    7    7    5    1    1    7    5    5    3    3    2    3    1    5    2    1    1    3    3    7    8    3    4    4    4    7    1    6    2    3    6    7    6    4    6    5    8    8    3    7    3    2    1    6    7    6    6    5    8    7    2    6    2    8    5    3    2    4    2    2    6    2    3    6    3    6    8    6    2    5    7    4    1    4    5    3    8    5    4    6    
./DSJC250.5.col|28|1524232749|1659521|10323|160.76|27    15    19    15    13    13    13    3    3    18    8    27    16    12    12    16    25    4    3    13    22    6    21    5    17    18    27    6    14    28    26    23    25    17    16    27    24    24    8    3    10    14    25    26    19    1    8    1    13    6    2    27    11    12    26    2    28    23    9    6    23    19    10    7    21    14    20    19    9    25    18    24    4    5    23    15    7    14    23    11    9    12    12    26    6    12    9    28    16    7    1    25    8    7    28    17    11    22    10    11    8    18    18    7    11    10    28    6    6    19    5    25    11    20    15    1    5    13    21    22    9    22    25    19    3    21    26    11    23    8    8    15    24    1    20    22    19    21    19    22    13    11    10    10    18    28    16    17    12    24    16    3    24    27    4    15    20    3    14    7    2    13    22    9    14    11    9    21    19    18    17    2    17    9    21    7    12    5    4    8    22    20    2    15    16    1    6    25    5    26    10    27    28    10    7    12    24    10    28    18    20    24    7    2    26    1    9    2    3    11    8    18    5    6    2    23    28    20    17    12    6    20    4    16    22    21    2    5    23    9    17    22    11    27    25    21    10    4    6    14    26    8    18    7    1    11    28    21    13    23    
./DSJC250.9.col|72|1524232824|331045|2612|126.74|46    25    63    39    67    46    16    13    7    24    22    71    15    43    24    62    70    8    15    58    55    17    49    11    18    23    4    44    50    39    9    61    45    56    34    35    65    19    46    39    66    63    70    34    36    24    17    48    13    70    39    65    64    7    10    56    23    67    43    6    69    14    3    54    50    12    21    26    69    31    6    26    72    40    47    40    45    4    52    57    42    2    30    37    12    33    7    71    18    35    4    26    72    40    53    23    54    27    59    2    57    20    22    31    59    68    36    44    69    29    3    54    34    32    37    42    14    59    21    29    28    38    68    49    41    26    64    60    45    24    63    31    28    42    43    10    66    61    55    50    61    66    20    37    62    8    52    47    60    33    55    44    41    37    18    1    70    67    27    11    15    40    71    65    52    21    51    49    53    50    36    8    53    4    38    27    32    11    71    48    3    62    30    63    72    29    30    20    21    9    5    47    41    1    38    42    9    33    28    48    44    22    14    13    5    1    49    25    10    1    51    19    6    32    23    67    48    57    56    62    3    54    35    12    68    30    17    22    32    25    46    5    7    34    51    56    19    51    60    64    58    16    20    58    35    59    21    16    25    5    
./DSJC500.1.col|12|1524232866|15914212|59913|265.622|6    10    9    1    6    2    3    12    11    1    8    8    7    8    1    6    8    3    4    5    4    6    3    3    11    3    3    6    1    4    2    8    11    5    1    12    10    12    7    1    8    2    11    11    6    3    7    12    3    4    1    5    9    10    4    5    11    1    5    7    7    12    4    5    3    6    11    10    6    12    2    1    4    4    3    6    3    7    3    5    5    8    12    6    2    3    6    9    2    6    1    9    9    3    7    10    4    11    4    1    6    3    3    4    12    10    8    7    5    10    11    10    9    10    2    11    7    5    11    2    3    8    1    12    3    11    8    9    6    8    12    1    1    7    6    10    10    2    6    4    12    1    6    6    8    12    12    4    9    3    4    3    12    6    5    11    3    12    2    4    9    4    4    6    10    4    2    12    2    5    5    12    7    10    4    12    5    5    7    12    4    12    9    4    3    12    2    9    6    2    11    5    10    5    6    3    2    12    5    10    11    8    1    9    9    11    3    10    4    8    8    10    4    2    4    9    5    12    5    11    4    1    6    2    7    9    1    3    8    9    3    3    10    9    10    10    8    7    5    6    8    6    11    3    11    1    9    3    6    8    1    11    2    10    11    1    8    1    1    4    5    2    10    6    7    1    10    12    4    3    4    5    1    8    12    7    5    2    11    2    3    12    4    4    8    8    8    11    2    1    9    5    12    4    7    12    7    5    3    12    6    2    11    2    12    8    7    7    6    2    12    12    2    8    4    11    4    11    11    5    3    12    11    5    8    6    11    4    1    11    5    9    2    3    1    8    1    5    6    7    2    4    2    1    6    6    3    5    7    12    8    5    3    10    9    7    7    11    10    4    12    12    3    9    3    9    8    3    10    7    8    11    5    8    10    6    9    1    5    11    10    8    6    4    7    2    1    7    7    5    6    9    4    1    8    3    10    8    6    5    1    9    11    10    11    7    2    4    2    3    6    12    10    7    11    4    5    2    10    9    8    9    11    12    7    1    1    7    8    4    2    8    3    8    10    5    7    6    11    7    3    9    12    7    7    7    11    2    9    2    12    8    3    3    2    7    9    3    1    11    8    1    3    8    2    9    5    9    6    11    12    3    1    4    9    3    2    2    12    7    2    10    7    12    10    9    9    6    6    1    9    2    2    2    10    10    7    5    6    1    
./DSJC500.5.col|50|1524233078|2342050|25919|90.3604|25    47    47    10    5    24    40    20    30    25    24    22    20    8    4    38    13    2    48    34    31    45    49    32    7    16    23    4    10    19    18    44    26    44    25    39    16    35    31    3    6    29    42    23    31    15    23    46    12    16    22    27    28    42    9    19    26    48    28    20    36    6    22    27    31    3    23    3    16    47    19    12    48    20    12    8    26    21    26    16    45    33    29    42    9    19    7    22    22    38    26    39    14    27    38    18    50    16    25    37    21    11    35    27    23    17    34    40    7    41    30    3    13    35    34    36    30    21    13    16    3    2    41    34    43    36    14    32    26    41    26    18    33    3    9    10    22    39    1    46    42    9    50    21    25    44    20    24    41    37    47    36    49    13    46    11    8    10    7    29    28    11    32    34    45    33    9    29    50    39    6    6    8    33    24    30    37    4    29    27    26    10    26    4    41    18    49    50    46    32    36    7    5    5    7    1    5    47    29    42    25    1    24    42    6    44    31    38    49    43    13    47    38    38    41    19    26    17    45    35    32    24    15    3    18    7    14    22    43    3    43    1    40    31    17    36    21    27    11    46    33    1    47    27    7    44    7    17    28    42    50    36    4    35    21    1    4    19    37    18    32    33    45    20    15    31    11    30    5    39    43    41    23    17    27    38    39    27    33    9    17    37    47    43    2    6    38    14    18    23    36    44    31    30    29    10    48    15    31    3    46    14    15    49    9    25    25    9    6    2    44    4    24    14    42    38    38    9    20    7    40    4    11    15    48    25    33    28    22    24    31    38    16    6    28    45    18    36    50    44    15    45    40    42    45    49    26    24    35    15    2    30    49    4    32    33    43    48    42    41    18    36    30    49    21    19    1    22    28    5    1    24    47    40    15    40    16    37    18    32    23    1    16    13    41    17    39    20    33    8    23    30    50    12    16    30    35    38    48    37    5    34    33    43    1    49    19    21    37    44    21    43    15    43    37    23    50    8    2    4    35    2    28    46    1    12    4    47    8    27    10    9    6    21    37    24    22    35    17    48    28    40    39    3    11    22    17    45    19    30    47    19    30    12    21    21    34    14    37    18    20    39    43    31    26    2    48    40    44    25    10    48    37    17    2    29    40    34    1    7    11    3    47    27    6    12    12    35    20    36    43    42    4    19    5    46    39    50    2    14    
./DSJC500.5.col|49|1524233130|18550317|266724|69.5487|18    7    25    13    5    37    13    43    29    23    43    20    43    11    22    26    9    18    29    35    3    10    2    6    6    47    22    5    21    24    17    46    36    39    10    45    23    15    34    43    41    19    33    49    29    5    37    15    44    27    19    25    49    45    26    32    27    42    3    2    14    48    16    13    41    31    3    16    17    29    33    47    23    35    28    27    49    7    27    17    18    25    8    5    5    33    18    8    42    49    8    4    34    16    8    27    11    6    28    34    49    9    15    31    5    31    36    14    1    31    27    27    24    42    26    1    28    41    23    47    32    15    36    19    36    24    29    25    24    44    35    25    48    38    22    26    26    39    12    14    4    17    2    48    35    5    13    36    13    42    28    19    7    12    8    38    44    33    47    44    49    42    10    2    3    14    10    27    45    46    6    26    46    37    45    23    24    9    31    13    36    44    38    40    43    43    21    11    11    11    38    46    37    15    38    20    8    1    24    8    12    32    32    1    37    14    22    8    3    9    19    10    10    35    33    33    47    32    7    7    4    45    28    48    4    48    41    39    23    21    2    9    36    16    35    30    27    43    11    32    29    2    30    13    34    1    30    32    24    28    18    14    36    15    33    35    22    7    12    41    6    19    5    2    17    37    37    33    25    46    25    40    31    19    24    12    28    43    13    19    30    12    6    39    34    47    21    41    40    42    38    1    20    48    7    26    23    39    49    9    1    30    34    40    49    1    42    18    15    2    41    24    44    48    6    14    22    30    29    45    40    22    35    17    49    30    47    26    24    38    9    42    23    20    28    18    28    44    19    7    28    17    16    13    39    29    19    16    39    17    24    27    39    39    16    3    2    47    43    10    37    7    46    45    36    33    26    14    18    20    5    46    35    30    17    33    48    21    32    4    11    35    23    39    18    26    45    4    11    29    21    20    22    44    47    31    6    14    12    12    4    3    32    21    10    24    14    1    32    46    27    36    17    2    18    2    8    14    35    20    7    3    4    4    35    25    22    10    31    45    26    38    12    41    45    28    16    47    20    5    10    3    48    12    14    8    41    39    33    31    42    40    20    6    1    1    29    46    22    21    13    31    2    44    4    25    49    30    3    34    4    27    44    21    9    11    15    19    20    41    38    46    12    37    32    48    43    15    41    11    44    34    1    33    29    23    45    34    10    34    
./DSJC500.5.col|49|1524233489|106152753|1485429|71.4627|33    12    35    14    2    11    36    28    30    41    35    2    25    16    32    15    6    13    10    14    15    8    49    3    27    36    32    9    38    47    3    19    17    38    31    1    7    47    45    2    33    26    1    30    5    18    29    6    13    46    17    13    11    9    45    4    48    34    44    33    12    12    46    23    24    10    17    5    27    38    4    39    16    28    49    5    26    29    33    6    40    17    23    24    49    22    35    25    36    45    7    37    37    9    13    9    39    23    30    42    36    14    43    12    8    10    46    10    6    41    31    21    47    22    31    6    11    5    41    23    8    12    5    26    47    17    27    40    26    15    48    38    13    49    32    41    25    21    29    32    39    3    8    43    7    29    31    11    30    42    37    12    49    8    37    31    16    14    30    46    9    25    17    14    48    11    31    34    32    34    44    38    38    11    40    48    42    29    22    33    19    14    38    7    18    49    22    3    32    17    44    13    30    1    35    30    6    39    17    2    22    4    34    6    31    21    32    10    15    13    9    30    19    19    49    8    19    18    36    37    45    41    16    12    48    26    20    46    7    46    2    38    15    30    14    18    12    11    44    24    47    9    12    9    37    6    7    36    4    12    26    19    2    18    47    47    28    18    42    16    11    25    36    48    40    47    29    22    45    35    13    7    27    10    48    4    9    44    26    49    8    42    34    2    43    15    20    27    20    41    48    8    21    45    23    49    41    37    30    39    6    7    15    39    37    6    24    20    12    33    20    27    48    16    28    43    4    40    30    16    34    32    40    14    29    14    39    39    47    29    23    25    23    5    39    45    8    43    24    3    18    40    34    32    2    19    27    36    46    34    25    25    3    33    39    14    2    28    28    24    35    10    28    19    2    3    38    9    10    16    33    44    14    5    18    44    1    42    18    11    8    38    46    35    44    10    21    20    27    41    44    31    37    17    26    10    35    21    21    42    39    19    18    46    29    26    4    8    21    34    17    2    47    41    42    47    37    43    19    21    13    24    39    43    13    17    36    25    7    40    25    29    43    29    42    3    9    46    4    34    40    15    13    5    20    1    23    18    4    39    22    23    5    16    6    42    38    19    42    48    30    43    27    47    35    20    25    7    36    25    22    9    42    36    22    22    21    27    13    20    33    7    6    2    11    43    49    29    33    17    41    15    20    4    1    41    46    27    25    28    
./DSJC500.9.col|129|1524236974|163073|3301|49.4011|44    119    7    18    36    124    55    101    29    127    97    82    15    91    80    110    39    74    83    39    77    29    24    14    38    35    41    27    86    36    67    37    129    54    117    65    92    63    122    121    121    4    11    28    21    128    49    109    105    60    105    65    23    98    63    99    82    28    33    3    14    87    17    22    108    3    90    44    7    45    51    87    107    101    35    76    1    13    100    52    31    43    70    122    77    12    46    108    30    64    20    87    69    55    70    96    86    58    21    59    33    122    49    128    56    68    54    90    104    112    91    1    81    102    12    82    52    30    57    13    123    107    115    83    120    126    70    127    112    7    25    19    84    54    65    16    93    59    35    48    129    50    48    81    33    6    9    21    23    120    61    104    66    28    10    51    124    34    45    94    124    32    116    67    53    9    53    88    99    36    55    126    81    104    4    109    110    88    88    99    101    22    18    88    80    62    3    110    45    119    61    10    67    43    81    72    32    16    104    52    121    69    19    83    71    74    90    9    118    46    31    97    41    41    85    73    96    49    109    77    15    85    64    57    85    13    103    120    57    100    66    111    38    82    78    2    44    33    23    96    42    128    62    44    73    85    117    40    26    62    30    78    60    77    91    25    20    27    72    106    95    19    92    15    8    111    108    8    10    125    47    79    125    65    68    18    113    71    127    106    75    53    4    39    48    84    118    56    102    91    38    32    11    25    58    17    24    51    53    34    116    24    42    71    26    2    41    17    93    68    32    5    95    124    126    42    72    49    89    18    127    34    5    75    116    4    27    1    89    93    78    31    3    76    80    125    110    50    60    64    126    97    80    96    30    105    79    61    74    75    79    61    29    87    35    117    58    125    14    125    123    16    26    103    122    76    98    76    62    22    97    108    19    106    61    103    94    103    114    56    72    63    21    98    55    54    71    37    129    25    48    20    95    9    114    113    119    84    57    43    47    77    116    2    60    5    86    78    111    36    34    12    29    43    37    113    123    15    37    118    91    40    5    46    37    26    42    24    86    75    8    58    12    11    47    50    28    88    66    94    69    72    105    94    2    107    69    1    92    27    93    40    117    52    11    40    129    95    128    45    47    112    111    100    38    89    17    68    114    89    107    123    10    115    115    56    59    6    115    20    99    22    106    100    121    109    73    112    102    79    120    81    6    98    74    50    83    90    78    92    
./DSJC500.9.col|128|1524237007|242831|5197|46.7252|72    55    125    14    100    101    80    78    29    120    81    11    54    36    96    30    18    38    119    40    3    2    12    73    59    66    45    48    11    62    34    87    100    24    123    18    1    13    45    32    32    106    68    96    29    76    71    65    10    37    10    8    94    114    39    50    66    77    97    56    27    23    112    58    113    122    15    72    125    64    89    23    28    31    66    83    95    74    5    121    29    92    9    42    15    42    57    117    32    102    116    23    128    99    74    109    113    119    115    117    111    33    71    101    2    52    118    96    21    95    36    123    105    41    42    5    98    86    55    127    82    9    112    62    58    15    20    120    59    8    98    4    106    25    8    67    19    50    17    34    116    127    79    105    13    70    115    115    94    85    61    41    65    38    43    9    65    66    24    12    57    6    16    46    28    125    84    22    112    107    18    59    105    41    46    96    128    22    22    51    91    89    121    22    116    72    55    74    64    92    61    43    60    45    105    47    107    44    41    19    32    108    4    118    98    3    21    17    17    53    122    80    38    45    77    80    35    71    35    52    51    82    73    15    82    126    88    20    78    83    118    127    21    75    97    51    72    63    94    35    104    14    111    40    102    82    77    70    124    111    65    67    49    122    36    75    48    26    29    24    37    4    1    25    93    79    54    47    43    62    7    30    110    109    69    49    68    40    120    101    90    97    106    84    7    100    40    73    54    36    111    31    107    33    47    128    14    47    54    69    16    126    104    18    124    86    69    128    78    6    48    84    19    91    99    104    76    71    52    108    120    90    70    99    16    46    48    56    110    26    13    63    27    79    95    38    85    83    77    102    103    81    53    35    86    10    53    61    125    75    63    61    103    23    9    103    110    20    102    27    67    108    124    88    107    68    115    83    56    60    81    57    4    85    61    97    12    39    110    38    51    44    121    114    121    92    122    87    101    44    34    50    27    5    116    89    52    74    69    55    112    28    16    90    76    119    98    62    127    21    103    42    37    98    87    119    67    56    87    25    36    2    2    53    87    124    104    126    26    5    3    100    90    68    7    17    93    22    49    117    50    39    10    12    31    88    88    123    1    26    81    114    49    19    113    45    13    63    91    64    7    85    126    30    60    14    113    25    30    60    20    6    43    77    37    108    31    8    39    57    6    58    11    58    109    80    84    28    24    44    94    105    44    114    93    89    70    109    33    1    
